2473	1274	0.988
2473	1618	0.663
2473	1475	0.989
2473	598	0.986
2473	1892	0.989
2473	1387	0.984
2473	162	0.984
2473	1012	0.989
2473	1479	0.85
2473	1023	0.989
548	146	0.294
548	2218	0.392
548	1785	0.392
1726	2689	0.614
1726	2554	0.968
1726	1391	0.293
2476	1516	0.663
2476	425	0.663
2476	1517	0.989
2476	1296	0.988
2476	865	0.639
2476	307	0.989
451	614	0.769
451	627	0.294
451	2689	0.404
451	1568	0.295
451	1557	0.738
451	1618	0.294
451	1701	0.404
451	660	0.295
1201	1517	0.295
1201	1202	0.841
1201	1553	0.769
1250	1878	0.988
1250	231	0.678
2486	912	0.298
2486	2237	0.392
2486	904	0.404
2486	910	0.392
2486	924	0.817
1300	2305	0.298
1737	865	0.739
2479	47	0.957
2479	1514	0.989
2479	1626	0.686
2479	1815	0.989
2479	2185	0.852
2479	94	0.546
2479	1841	0.282
2479	96	0.989
2479	2463	0.298
2479	2038	0.735
2479	1515	0.937
1233	1685	0.757
1233	1675	0.907
1233	1656	0.921
1233	1664	0.898
691	708	0.372
691	295	0.36
691	689	0.989
282	279	0.643
1661	710	0.319
1661	1049	0.319
1661	2177	0.319
1661	1563	0.319
1661	1932	0.319
1661	2231	0.319
1661	1727	0.319
1661	293	0.319
1661	2701	0.319
1661	2384	0.319
1661	54	0.319
1661	1115	0.319
1661	2472	0.319
1661	49	0.319
1661	860	0.319
1661	2565	0.319
1661	1891	0.912
1661	1328	0.311
1661	133	0.319
1661	2670	0.319
857	1794	0.99
857	2689	0.587
857	638	0.985
857	1363	0.99
1846	1613	0.743
1846	236	0.413
1846	136	0.413
1064	658	0.727
1064	614	0.663
1064	2689	0.651
1064	1068	0.958
1064	599	0.705
1064	1067	0.989
384	1571	0.293
384	1572	0.59
384	287	0.99
384	286	0.969
1423	2298	0.518
1423	1840	0.516
1423	535	0.518
1214	1269	0.985
1214	1209	0.989
1214	1211	0.989
1214	1212	0.99
1214	1267	0.97
1214	535	0.374
1214	1207	0.989
1214	1208	0.99
2482	2102	0.378
2482	1020	0.375
2482	524	0.87
2482	314	0.838
2482	1743	0.869
2482	714	0.586
1287	1286	0.989
1822	1827	0.988
1822	1823	0.98
1822	1828	0.988
1822	890	0.99
1822	1830	0.988
1928	1901	0.99
1928	1903	0.989
2483	1303	0.344
186	473	0.392
186	1785	0.404
186	1360	0.983
2703	238	0.989
325	2689	0.48
325	323	0.986
1829	1929	0.7
1829	1824	0.914
1933	1793	0.75
1933	1931	0.75
446	1869	0.989
1489	1487	0.99
1489	1484	0.585
1489	1688	0.416
1489	99	0.989
1489	1028	0.939
1489	97	0.938
2485	2047	0.392
2485	167	0.29
2485	532	0.286
2485	627	0.29
2485	1963	0.392
2485	600	0.286
2485	2205	0.29
2485	2703	0.29
2485	2513	0.392
2485	2705	0.392
2485	416	0.392
2485	599	0.73
890	1820	0.664
890	1673	0.416
890	1825	0.767
890	1821	0.968
890	1826	0.938
2488	744	0.403
170	1016	0.989
170	2689	0.81
170	1681	0.36
170	2283	0.583
170	2284	0.989
1691	745	0.392
1691	303	0.392
1691	1227	0.404
1691	1458	0.29
1773	2414	0.286
482	2559	0.664
640	1998	0.643
640	1999	0.688
2491	617	0.442
2491	1337	0.444
2491	146	0.399
2491	425	0.441
2491	1681	0.488
2491	1155	0.989
2491	2305	0.444
2491	622	0.399
2491	201	0.399
2491	2499	0.785
2491	1752	0.399
2491	2633	0.786
802	301	0.406
824	614	0.294
824	151	0.404
706	658	0.63
706	717	0.99
706	627	0.974
706	704	0.989
313	1466	0.286
313	567	0.392
313	2249	0.392
313	778	0.392
313	2290	0.392
313	888	0.392
313	1931	0.392
313	1888	0.983
313	2705	0.392
313	1110	0.392
442	1946	0.989
442	394	0.888
442	2700	0.99
2494	2658	0.392
2495	2206	0.627
2496	279	0.773
2496	865	0.773
2496	968	0.413
5	251	0.34
1317	970	0.534
1317	658	0.409
1317	1016	0.989
1317	641	0.509
1317	1743	0.937
1317	1408	0.99
1317	1619	0.988
1317	1967	0.99
1317	404	0.989
318	321	0.294
318	75	0.392
1559	1261	0.989
1559	2394	0.702
2499	2633	0.989
1028	2079	0.319
1028	2094	0.518
1028	489	0.521
1028	632	0.319
1028	1424	0.517
1028	889	0.518
1028	99	0.952
1028	97	0.974
2500	1854	0.406
2500	539	0.392
2500	1930	0.406
2500	2122	0.385
2500	1517	0.295
2500	1185	0.295
2500	2305	0.298
2500	1798	0.294
2500	1746	0.387
2500	977	0.983
2417	2416	0.989
686	2048	0.392
686	1126	0.392
686	532	0.286
686	2133	0.392
686	83	0.286
686	1940	0.29
686	1752	0.406
686	2663	0.29
971	2248	0.988
971	969	0.677
2503	978	0.988
1160	1751	0.316
1160	2113	0.394
1160	627	0.413
1160	2689	0.451
1160	1409	0.316
1160	2429	0.451
1786	2402	0.371
1786	1743	0.99
1786	198	0.99
1536	1538	0.451
411	171	0.989
411	103	0.294
411	2689	0.754
411	1409	0.932
411	2572	0.537
411	1479	0.632
1459	2348	0.516
1459	833	0.518
1459	2647	0.522
1459	2656	0.517
2507	1993	0.976
2507	2155	0.988
2507	1994	0.99
1352	545	0.485
1352	978	0.99
2508	627	0.584
2508	427	0.663
2508	426	0.663
2509	163	0.404
1814	2324	0.308
39	38	0.988
634	265	0.989
634	266	0.989
634	264	0.989
365	115	0.591
365	672	0.298
365	1582	0.899
365	865	0.379
365	1785	0.944
365	1982	0.384
365	2504	0.591
365	469	0.362
365	2585	0.899
365	977	0.385
641	2040	0.507
641	2051	0.798
641	2065	0.527
641	117	0.298
641	1790	0.298
641	233	0.619
641	2199	0.507
641	564	0.298
641	1771	0.938
641	1841	0.612
641	631	0.511
641	1845	0.287
641	1959	0.298
641	2190	0.9
641	242	0.413
641	2569	0.733
641	1761	0.64
641	1784	0.983
641	1604	0.913
641	653	0.983
641	1565	0.64
2512	898	0.286
2512	1499	0.404
2514	587	0.99
916	1365	0.404
916	927	0.425
916	915	0.404
916	913	0.294
916	2569	0.404
916	924	0.627
1377	2592	0.34
1288	1075	0.442
244	1656	0.39
244	331	0.298
244	1657	0.323
1545	2061	0.527
1545	1573	0.332
1545	410	0.319
1545	729	0.825
454	1158	0.319
454	1929	0.319
1957	656	0.394
1957	1827	0.99
1957	1601	0.55
1957	1831	0.988
1957	1823	0.706
1957	14	0.986
1957	1602	0.989
1957	1828	0.99
1957	528	0.99
1957	1729	0.988
1957	2638	0.968
1957	611	0.774
893	2054	0.332
893	1695	0.704
893	2427	0.332
893	681	0.332
1830	987	0.392
1830	1821	0.981
1830	1826	0.846
955	1669	0.364
955	1849	0.429
955	1893	0.364
955	414	0.364
955	189	0.316
955	447	0.316
955	1279	0.364
1475	1016	0.942
1475	627	0.919
1475	2689	0.989
1475	2691	0.279
1475	774	0.333
1475	1409	0.733
1475	357	0.487
1475	307	0.625
1475	1022	0.989
1475	162	0.488
1475	1012	0.99
1475	1479	0.898
1821	1728	0.641
1821	1724	0.982
1821	1825	0.862
1821	1826	0.985
2516	2689	0.352
1373	2104	0.399
1373	153	0.401
1373	2689	0.879
1373	1756	0.75
1373	1750	0.399
1373	1481	0.445
331	2689	0.825
331	166	0.798
331	1654	0.722
331	1656	0.531
331	1785	0.836
331	1655	0.704
331	307	0.935
331	1490	0.825
331	643	0.968
331	2601	0.298
331	644	0.983
331	765	0.833
2517	1637	0.988
2517	2687	0.48
2518	2071	0.989
2518	458	0.391
2518	2222	0.81
2518	269	0.514
2518	1841	0.372
2518	2467	0.529
2518	2593	0.391
1532	366	0.988
1532	1555	0.989
1532	1141	0.989
1532	1408	0.987
1532	1619	0.99
1532	1967	0.656
1532	322	0.944
1228	788	0.772
1228	790	0.666
180	1502	0.986
397	1738	0.322
397	795	0.322
397	2593	0.322
397	1103	0.322
197	2172	0.295
2416	656	0.923
2416	2258	0.319
2416	961	0.319
643	1490	0.988
643	765	0.944
2521	372	0.416
1204	1105	0.319
1204	1615	0.319
1952	2056	0.303
1952	1951	0.99
1952	672	0.283
1952	532	0.33
1952	1520	0.275
1952	1754	0.764
1952	1080	0.651
1952	1681	0.36
1952	865	0.639
1952	238	0.394
1952	106	0.394
1952	1618	0.98
1952	417	0.543
1003	865	0.639
1003	1155	0.29
1003	604	0.989
1003	1875	0.989
1003	1245	0.968
1003	2633	0.881
1003	1879	0.99
2523	1000	0.639
2523	1527	0.683
2523	2286	0.99
906	925	0.984
906	913	0.99
463	1016	0.984
463	865	0.666
463	968	0.894
2530	222	0.451
2530	1655	0.429
2530	2601	0.451
2530	942	0.451
615	658	0.678
615	656	0.501
615	614	0.959
615	600	0.989
615	1721	0.948
615	619	0.989
615	2579	0.988
615	599	0.989
618	1330	0.409
618	656	0.964
618	614	0.931
618	617	0.855
618	279	0.576
618	1351	0.834
618	236	0.856
618	627	0.601
618	600	0.989
618	1721	0.989
618	263	0.989
618	2027	0.288
618	102	0.989
618	619	0.698
618	2430	0.375
618	307	0.535
618	1178	0.989
618	1248	0.989
618	1900	0.277
618	2579	0.989
618	264	0.989
618	599	0.698
2531	2160	0.332
670	2312	0.29
670	671	0.983
287	236	0.989
287	1571	0.599
287	1845	0.584
287	646	0.584
287	2190	0.663
287	641	0.559
2532	425	0.563
2532	2249	0.632
2532	806	0.663
2532	255	0.747
2532	2516	0.801
1594	2689	0.416
1594	1565	0.989
291	2689	0.385
291	289	0.694
298	297	0.842
298	2658	0.364
95	656	0.584
95	1514	0.988
95	675	0.629
95	94	0.98
95	2190	0.584
95	676	0.388
95	98	0.549
95	1515	0.989
1022	2689	0.48
1022	1618	0.585
1022	1479	0.767
1022	1005	0.99
1422	1155	0.585
1422	907	0.666
1422	690	0.882
1422	2559	0.664
1422	2633	0.664
478	2562	0.392
478	1245	0.304
761	1099	0.99
761	1098	0.988
1368	2159	0.984
946	78	0.48
946	307	0.989
1006	978	0.835
1006	2582	0.989
438	1084	0.558
864	666	0.647
864	652	0.773
1892	658	0.442
1892	656	0.306
1892	1321	0.855
1892	2689	0.962
1892	427	0.494
1892	263	0.33
2540	1650	0.429
2540	787	0.413
2540	1654	0.394
2540	1657	0.34
2541	317	0.294
1141	1555	0.749
1141	1408	0.99
1308	1307	0.702
1059	1629	0.99
1059	2535	0.984
1059	6	0.989
1059	1479	0.48
1179	1841	0.386
854	1517	0.295
854	556	0.404
768	2604	0.988
702	1203	0.404
1021	1040	0.29
1021	256	0.29
1021	2305	0.298
1021	408	0.298
1021	1409	0.737
1021	1785	0.392
1021	1012	0.295
1021	1479	0.841
1021	1014	0.817
1021	2648	0.298
1021	2682	0.295
361	2237	0.319
361	1362	0.299
2544	2109	0.879
487	461	0.286
487	9	0.286
487	900	0.392
2545	1991	0.83
2545	1904	0.34
2545	2305	0.31
2545	94	0.984
2545	1785	0.716
2545	728	0.989
2545	2038	0.93
2545	1743	0.948
2545	2559	0.639
2545	453	0.93
2545	404	0.944
976	931	0.387
976	1491	0.986
976	1496	0.605
976	896	0.609
976	1500	0.385
976	1495	0.989
976	898	0.988
976	903	0.356
976	899	0.688
976	1121	0.643
976	905	0.433
1750	343	0.988
1363	2689	0.988
1363	728	0.989
1363	1743	0.989
1363	2561	0.943
2546	1794	0.413
2546	636	0.774
2546	2689	0.364
2546	1867	0.394
2546	857	0.774
2546	1363	0.774
789	368	0.847
789	735	0.986
1402	1401	0.98
1402	1325	0.944
1402	1405	0.99
1402	1437	0.63
1402	1407	0.989
542	1861	0.984
542	1128	0.961
542	544	0.989
2548	1613	0.743
2548	1027	0.451
2548	236	0.774
2548	1681	0.451
2548	455	0.387
2548	1124	0.34
1420	1584	0.364
1420	1642	0.364
1420	1721	0.314
1420	932	0.364
1420	978	0.774
1420	630	0.337
1420	2539	0.364
1420	2032	0.316
1420	2680	0.387
2549	1198	0.404
2550	1989	0.663
2550	813	0.559
2550	426	0.584
1019	1724	0.29
1019	735	0.573
1019	1908	0.404
1019	1409	0.406
1019	1222	0.387
1019	1475	0.482
1019	1479	0.841
1019	1023	0.324
2552	2689	0.364
2552	2247	0.846
1947	1477	0.521
1947	2102	0.409
1947	1626	0.435
1947	1203	0.718
1947	526	0.403
1947	2264	0.989
1947	2280	0.403
1947	536	0.338
1947	1785	0.338
1947	201	0.457
1947	641	0.859
1947	864	0.526
1947	1387	0.526
1947	264	0.482
1743	374	0.314
1743	1041	0.886
2554	658	0.423
2554	87	0.31
2554	1754	0.722
2554	2190	0.639
1752	1706	0.36
1752	656	0.356
1752	2707	0.989
1752	1771	0.957
676	1514	0.294
676	98	0.295
676	1515	0.641
16	1323	0.314
16	1935	0.984
2556	1706	0.297
2557	201	0.304
1980	556	0.404
1980	537	0.29
1980	1515	0.385
2558	278	0.451
1620	1380	0.742
1620	838	0.451
1620	1735	0.773
1620	1134	0.429
1620	310	0.953
1620	839	0.742
1620	1057	0.341
737	2689	0.322
737	1118	0.825
2560	500	0.639
2560	800	0.663
2560	427	0.754
1387	666	0.332
1387	218	0.825
1387	541	0.332
1387	991	0.934
1387	1400	0.979
1387	1389	0.983
1387	1396	0.918
1387	1023	0.976
1387	1386	0.983
1387	1384	0.983
1387	1382	0.983
1387	1405	0.983
1387	1437	0.945
1298	1751	0.571
1298	412	0.623
1298	2036	0.444
1298	425	0.399
1298	410	0.488
1298	666	0.364
1298	1873	0.559
1298	1841	0.769
1298	1618	0.957
1298	2190	0.362
1031	973	0.968
913	2689	0.48
547	1568	0.358
547	1542	0.987
483	2497	0.643
1068	658	0.535
1068	1065	0.931
1068	600	0.968
1068	1066	0.99
1068	1067	0.99
1181	826	0.4
1181	698	0.739
1181	1841	0.279
1181	1785	0.601
1181	387	0.939
1154	146	0.987
1888	1841	0.976
1888	450	0.297
2564	1120	0.872
2564	2415	0.307
602	632	0.404
602	641	0.286
1564	1875	0.298
1564	1562	0.825
1564	2676	0.298
190	207	0.989
190	234	0.99
190	555	0.683
1272	369	0.856
1272	1479	0.488
938	1751	0.29
938	2689	0.817
938	2194	0.404
938	666	0.404
938	2266	0.404
938	2305	0.298
1355	1982	0.332
2686	796	0.29
2686	987	0.392
823	1205	0.316
823	2253	0.364
823	1667	0.314
753	754	0.871
753	1016	0.559
753	2689	0.857
753	598	0.584
1331	1488	0.552
2566	649	0.77
1133	498	0.364
1133	1255	0.99
1133	2052	0.364
1133	1938	0.314
1133	1322	0.957
1133	2689	0.449
1133	549	0.989
1133	1265	0.464
1133	1262	0.989
1133	2294	0.467
1133	476	0.961
1133	1806	0.969
1133	887	0.989
1133	1087	0.96
1133	1785	0.364
1133	1770	0.989
1133	2699	0.989
475	1058	0.522
475	1987	0.977
475	752	0.518
1403	1402	0.943
1403	1438	0.99
1403	1407	0.99
310	511	0.989
310	839	0.872
310	1057	0.62
1225	1241	0.722
1225	788	0.812
1225	1230	0.812
1225	1231	0.899
1225	1242	0.892
1225	1657	0.836
1225	1234	0.704
1225	1664	0.899
2567	146	0.989
8	2348	0.353
8	610	0.833
2570	1473	0.65
2570	364	0.413
2570	1469	0.989
2570	2300	0.576
2570	311	0.989
2570	1476	0.944
1692	1693	0.721
1692	1323	0.947
1692	146	0.92
1692	18	0.934
1692	19	0.722
2571	930	0.344
2571	1496	0.364
2571	1500	0.436
2571	898	0.341
2571	2271	0.32
2571	1499	0.451
2571	903	0.643
2571	1497	0.742
2571	1501	0.429
2571	2512	0.341
2571	1493	0.451
2572	2477	0.425
2572	2588	0.946
2573	2086	0.848
2573	636	0.311
156	2047	0.398
156	1351	0.689
156	2689	0.617
156	2180	0.461
156	666	0.461
156	1785	0.385
156	1475	0.987
156	1003	0.98
156	1022	0.513
1187	1839	0.404
1187	1155	0.304
1187	427	0.42
1015	1040	0.986
1015	1785	0.403
1015	1479	0.767
1015	1014	0.986
1619	497	0.811
1619	627	0.584
1619	2689	0.284
1619	1555	0.989
1619	1785	0.557
1619	681	0.36
1619	1141	0.957
1619	1408	0.99
1619	1967	0.99
1619	322	0.968
1619	404	0.99
1619	530	0.944
1390	2087	0.416
1390	1395	0.767
1390	398	0.987
1390	1860	0.989
1390	1859	0.676
1390	1393	0.989
1390	1726	0.555
1390	1391	0.988
1390	1389	0.944
1390	1437	0.989
1891	1951	0.794
1315	1373	0.663
1315	147	0.989
660	2249	0.36
660	978	0.989
660	1746	0.77
281	279	0.666
456	717	0.989
374	1472	0.99
374	1471	0.99
374	1406	0.989
374	1399	0.663
374	1473	0.285
374	2340	0.989
374	1404	0.989
374	1402	0.989
374	311	0.99
374	2570	0.957
374	1470	0.99
374	1476	0.99
374	1634	0.525
374	1438	0.544
374	1405	0.989
374	1437	0.686
374	1407	0.533
758	1890	0.344
2046	1137	0.319
2046	1660	0.319
941	2689	0.645
2577	532	0.742
2577	2161	0.945
2577	727	0.742
1212	260	0.275
1212	1269	0.896
1212	2323	0.303
1212	1209	0.989
1212	1211	0.989
1212	1207	0.989
511	656	0.3
511	838	0.767
511	1731	0.988
511	840	0.632
511	728	0.986
511	1743	0.988
511	1620	0.989
511	841	0.986
511	839	0.989
511	836	0.944
511	1057	0.936
1709	932	0.392
2580	152	0.75
566	656	0.349
566	666	0.702
566	2707	0.48
566	32	0.412
566	1785	0.48
852	812	0.627
654	35	0.683
654	1677	0.524
654	1799	0.989
654	2325	0.827
654	1591	0.844
654	1785	0.364
654	1900	0.364
654	1338	0.489
1039	1702	0.91
2583	1752	0.755
886	1721	0.406
886	263	0.397
886	2676	0.392
2032	664	0.664
2584	1516	0.471
2584	1517	0.3
2584	865	0.666
700	699	0.451
700	1178	0.625
2585	279	0.811
2585	2355	0.442
1905	34	0.841
1905	2689	0.841
1905	378	0.645
2587	1432	0.618
2587	1462	0.977
2587	1588	0.384
2587	1637	0.944
2587	469	0.302
841	1735	0.559
841	839	0.888
841	836	0.584
841	1057	0.298
1025	1016	0.77
1025	1409	0.294
1025	1480	0.95
1025	1023	0.953
327	766	0.99
1723	1831	0.989
1723	1602	0.989
1723	528	0.99
1723	1729	0.989
1723	1821	0.584
1723	2638	0.968
1723	611	0.989
360	2073	0.986
360	2192	0.852
360	361	0.989
2590	2539	0.404
1476	1471	0.439
1476	1473	0.99
1476	728	0.988
1476	1743	0.988
1476	311	0.312
1476	1470	0.489
1605	2076	0.404
1605	2586	0.909
31	996	0.683
1784	2223	0.805
1784	653	0.99
1610	865	0.639
266	265	0.989
266	264	0.99
353	1045	0.682
353	538	0.767
1309	2166	0.316
1309	2689	0.382
1309	1305	0.989
2594	1990	0.632
2594	2205	0.98
1604	532	0.33
1604	1517	0.394
1604	2290	0.514
1604	728	0.353
1604	966	0.805
1604	2653	0.514
101	2305	0.298
101	1785	0.404
101	2648	0.738
264	1410	0.35
264	265	0.989
264	2393	0.922
2526	614	0.563
2526	2473	0.715
1634	1472	0.99
1634	988	0.307
1634	1471	0.99
1634	1633	0.872
1634	1469	0.974
1634	311	0.961
169	1618	0.988
169	1023	0.944
169	1478	0.988
2597	146	0.294
2597	558	0.29
2597	663	0.29
2597	2249	0.404
2597	2707	0.645
2597	1771	0.295
2597	1419	0.298
2597	729	0.404
2597	1753	0.404
2597	978	0.29
2597	1612	0.406
2597	2190	0.769
2597	1003	0.294
2597	1752	0.29
2598	1812	0.924
2598	1813	0.902
2600	495	0.99
2600	2190	0.984
2602	2249	0.451
2602	1656	0.458
2602	1657	0.34
2604	2631	0.485
1953	1502	0.989
1953	23	0.639
1953	728	0.639
1953	307	0.298
1953	1743	0.639
1953	2606	0.99
1341	279	0.37
1341	2149	0.319
1341	865	0.934
1341	1481	0.319
2009	2015	0.454
2009	1117	0.39
2009	2022	0.99
2606	1517	0.529
2606	1502	0.989
2606	2420	0.552
98	1515	0.968
780	1668	0.767
780	781	0.988
423	1337	0.634
423	1334	0.988
423	1335	0.983
423	1336	0.45
1267	1213	0.989
1267	2084	0.834
1267	1269	0.989
1267	1209	0.887
1267	1211	0.989
1267	1212	0.99
1267	1207	0.989
1267	1208	0.99
1121	930	0.737
1121	1496	0.817
1121	896	0.71
1121	898	0.298
1121	1499	0.645
1121	903	0.641
1121	1497	0.425
1121	1498	0.404
1121	1501	0.425
1121	928	0.404
1121	1493	0.404
1657	1675	0.988
1657	1656	0.774
1657	1664	0.944
2693	1897	0.737
2693	238	0.737
557	1203	0.75
557	1089	0.879
557	2528	0.364
2609	627	0.664
363	991	0.585
839	838	0.797
839	236	0.839
839	1573	0.319
839	840	0.938
839	568	0.319
839	954	0.319
839	258	0.319
839	836	0.975
839	1057	0.782
2610	1255	0.989
2610	1322	0.985
2610	1262	0.557
760	1639	0.588
760	458	0.384
760	185	0.989
578	2245	0.757
937	2658	0.392
678	1514	0.989
678	701	0.974
678	677	0.984
678	98	0.554
678	1515	0.989
1359	636	0.67
1359	857	0.596
1359	1363	0.67
1643	1517	0.295
1643	1265	0.286
773	500	0.77
773	1517	0.406
773	1908	0.404
773	1576	0.404
773	100	0.769
1012	1016	0.989
1012	2689	0.597
1012	1785	0.988
1012	1274	0.988
1012	1022	0.982
1012	1479	0.34
1012	1632	0.273
1325	1394	0.989
1325	1399	0.683
1325	1400	0.99
1325	1403	0.99
1325	1438	0.99
1325	1389	0.968
1325	1396	0.85
1325	1405	0.99
1325	1437	0.961
1325	1407	0.989
1029	1869	0.989
1029	234	0.864
1029	1432	0.755
1029	1582	0.7
1029	1436	0.984
1029	1426	0.664
1029	2529	0.708
1029	1435	0.989
1389	458	0.278
1389	1395	0.989
1389	1860	0.989
1389	1859	0.989
1389	1400	0.52
1389	1438	0.919
1389	1391	0.989
1389	1396	0.943
1389	1386	0.939
1389	1382	0.932
1389	1405	0.989
1539	2689	0.645
1539	1479	0.817
1333	656	0.927
1333	2098	0.338
1333	627	0.521
1333	1334	0.787
1333	1335	0.989
1333	1336	0.985
1396	1391	0.531
1396	2660	0.989
2033	978	0.663
1766	227	0.344
453	656	0.822
453	441	0.99
453	94	0.989
453	2038	0.989
453	404	0.623
53	227	0.344
53	2201	0.364
53	865	0.341
53	224	0.451
53	2411	0.451
53	51	0.915
53	906	0.34
2617	942	0.298
2618	1357	0.683
1575	1577	0.841
1575	1579	0.817
1575	1875	0.404
230	1520	0.527
230	1582	0.755
230	1785	0.332
517	458	0.392
517	2236	0.392
517	894	0.29
517	521	0.645
517	1798	0.779
517	527	0.835
517	523	0.964
1435	1455	0.989
1435	488	0.6
1435	666	0.653
1435	1453	0.988
1435	1428	0.828
1435	1457	0.914
1435	1456	0.67
1076	82	0.413
1076	2195	0.308
188	231	0.845
2621	2183	0.321
1667	1669	0.989
1667	2217	0.989
1667	1670	0.989
1667	99	0.988
1667	1666	0.989
1667	1810	0.989
1667	97	0.989
2623	2195	0.308
2623	1655	0.429
2623	1657	0.774
1684	1241	0.985
1684	1230	0.987
1023	554	0.989
1023	1237	0.467
1023	91	0.76
1023	1964	0.971
1023	1743	0.989
1023	1515	0.971
1023	1478	0.989
644	1490	0.971
1219	1115	0.36
968	279	0.839
933	2332	0.387
933	1796	0.364
37	1880	0.34
1386	991	0.916
1386	1400	0.99
1386	1384	0.99
1386	1382	0.988
1386	1405	0.99
1386	1437	0.986
1384	1400	0.99
1384	1389	0.583
1384	1396	0.947
1384	1382	0.99
1384	1405	0.97
1384	1437	0.989
1278	1753	0.48
2628	740	0.429
2028	1785	0.645
1245	726	0.291
1245	1798	0.445
1245	604	0.99
1245	1875	0.896
1245	1797	0.932
1245	1879	0.99
1207	533	0.527
1207	1209	0.825
1207	594	0.507
1207	1211	0.41
1289	2195	0.286
1289	865	0.298
1289	1841	0.385
40	724	0.989
599	658	0.809
599	656	0.812
599	1259	0.353
599	2689	0.452
599	1724	0.394
599	1589	0.639
599	1808	0.557
599	2378	0.851
599	32	0.372
599	1785	0.557
599	1417	0.611
599	5	0.712
599	1068	0.97
599	101	0.559
599	1067	0.99
2633	461	0.687
2633	222	0.705
2633	125	0.559
2633	907	0.989
2635	201	0.87
2635	598	0.986
1826	1820	0.769
1826	1825	0.392
1467	1755	0.29
1467	1225	0.286
1467	2658	0.392
1810	1669	0.895
1810	1509	0.417
1810	1670	0.87
1810	1811	0.99
1810	99	0.989
1810	1666	0.989
319	828	0.62
319	2456	0.274
1966	728	0.99
1966	1248	0.989
1966	1743	0.989
1286	2106	0.559
1286	1521	0.549
1286	2689	0.75
1286	425	0.29
1286	1517	0.989
1286	93	0.705
1286	307	0.989
1286	2648	0.559
1286	2652	0.826
444	767	0.66
1146	1093	0.404
1146	2442	0.298
1146	1095	0.738
1803	656	0.3
1803	813	0.588
715	865	0.666
715	968	0.454
2638	1728	0.987
2638	1827	0.988
2638	1831	0.987
2638	1823	0.333
2638	14	0.615
2638	1602	0.899
2638	528	0.988
2638	2305	0.289
2638	611	0.475
2640	708	0.946
2640	1016	0.298
2640	236	0.769
2640	1937	0.627
2698	146	0.294
2698	2249	0.404
2698	1155	0.737
2698	1752	0.295
159	1081	0.585
434	433	0.939
434	682	0.738
434	2347	0.295
434	435	0.841
1450	2203	0.385
1450	108	0.298
1450	978	0.899
1450	670	0.379
2643	1875	0.988
2644	991	0.639
633	230	0.929
1850	2136	0.915
977	1185	0.989
977	1245	0.441
1320	1613	0.492
1716	2294	0.557
1716	1806	0.989
1716	2419	0.36
2646	1909	0.314
2646	1523	0.364
2646	2377	0.364
2647	666	0.527
2647	340	0.527
2647	2249	0.334
2647	2424	0.527
2647	1797	0.31
2648	301	0.294
2648	408	0.286
2648	1785	0.645
2648	641	0.298
2649	1785	0.332
1301	627	0.584
1301	728	0.989
1301	1743	0.989
240	533	0.549
240	115	0.841
240	368	0.821
240	378	0.645
240	2405	0.385
134	1600	0.392
856	2689	0.645
856	1055	0.404
2651	1466	0.298
2651	552	0.392
330	987	0.451
198	2402	0.509
198	728	0.937
198	1743	0.989
1607	2472	0.319
1607	1479	0.332
322	366	0.889
322	1842	0.3
322	1555	0.718
322	1141	0.552
322	1408	0.989
322	1967	0.965
2652	2071	0.989
973	515	0.364
64	2689	0.683
64	1270	0.882
2654	2403	0.32
2655	1861	0.429
2655	2249	0.451
2655	2003	0.774
2655	1998	0.773
2655	1999	0.818
1899	252	0.364
1899	1898	0.429
1899	645	0.316
2656	314	0.663
2657	2264	0.387
2657	2323	0.645
2657	2375	0.645
2657	2469	0.295
2657	97	0.298
707	1642	0.404
707	2113	0.294
707	2689	0.404
707	1517	0.295
707	2212	0.29
707	1940	0.794
707	201	0.295
707	728	0.295
1005	2492	0.48
765	947	0.479
147	2689	0.645
147	1658	0.392
992	649	0.559
42	2689	0.817
42	1560	0.392
246	245	0.988
246	2308	0.48
466	465	0.841
466	2533	0.392
2050	792	0.364
653	1199	0.99
2662	2249	0.451
2662	1785	0.451
2662	362	0.308
2662	456	0.314
2662	363	0.308
2663	652	0.988
587	1517	0.586
611	2659	0.286
66	63	0.99
734	2692	0.483
734	402	0.509
1712	2108	0.364
1712	2305	0.341
591	656	0.295
591	996	0.294
591	398	0.295
591	442	0.295
1382	1394	0.987
1382	1405	0.99
1382	1437	0.488
404	1991	0.577
404	2527	0.485
404	1408	0.99
404	1967	0.99
206	1851	0.99
206	1762	0.989
206	1852	0.989
97	500	0.425
97	1246	0.406
97	2188	0.404
97	132	0.737
97	2333	0.627
97	553	0.294
97	1811	0.946
97	868	0.298
97	99	0.841
97	58	0.392
97	864	0.286
97	993	0.627
97	1810	0.901
97	2669	0.627
1552	1432	0.29
1552	1436	0.29
1879	1798	0.988
1879	1875	0.989
2666	609	0.444
2666	1804	0.342
2666	1582	0.786
2666	2689	0.879
2666	774	0.488
2666	408	0.559
2666	1409	0.584
2666	1479	0.877
825	614	0.892
825	44	0.755
825	827	0.773
825	2176	0.832
825	86	0.8
825	1223	0.384
825	1062	0.722
825	828	0.722
333	695	0.294
333	146	0.341
333	1383	0.341
333	1400	0.829
333	2650	0.406
333	1405	0.425
1001	1976	0.38
2667	796	0.34
470	1516	0.294
470	646	0.29
